pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,2022-05-07,88.3,"Gonzales, Marco",623912,594835,field_out,hit_into_play,1,"Harold Ramirez grounds out sharply, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,TB,5,ground_ball,1,2,595281,,,2,5,100.4,-12,1892,6.6,4,0,2
Changeup,2022-05-07,79.7,"Gonzales, Marco",670623,594835,grounded_into_double_play,hit_into_play,9,"Isaac Paredes grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   Mike Zunino out at 2nd.    Isaac Paredes out at 1st.",R,L,SEA,TB,5,ground_ball,2,2,,,572287,1,4,71.5,1,2050,6.6,5,0,2
Cutter,2022-05-07,85.9,"Gonzales, Marco",650490,594835,force_out,hit_into_play,7,"Yandy Diaz grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Kevin Kiermaier out at 2nd.    Yandy Diaz to 1st.",R,L,SEA,TB,5,ground_ball,1,0,,,595281,0,3,110.6,-13,2042,6.6,2,0,0
Changeup,2022-05-07,80.6,"Gonzales, Marco",668227,594835,field_out,hit_into_play,14,"Randy Arozarena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,TB,5,ground_ball,3,2,,,677551,2,1,84,-35,2092,6.6,7,0,0
Sinker,2022-05-07,91.4,"Mills, Wyatt",670623,670090,field_out,hit_into_play,13,"Isaac Paredes grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,TB,5,ground_ball,1,1,,,,1,8,96.3,-1,1946,6.7,3,1,8
4-Seam Fastball,2022-05-06,95.1,"Gilbert, Logan",623912,669302,single,hit_into_play,5,"Rays challenged (tag play), call on the field was upheld: Harold Ramirez singles on a soft ground ball to third baseman Eugenio Suarez.   Randy Arozarena scores.  Throwing error by third baseman Eugenio Suarez.  Brandon Lowe out at 3rd, third baseman Eugenio Suarez to shortstop J.  P. Crawford.",R,R,SEA,TB,5,ground_ball,0,0,,668227,664040,1,5,57.6,-67,2071,7.5,1,4,3
4-Seam Fastball,2022-05-06,92.4,"Misiewicz, Anthony",670764,664948,field_out,hit_into_play,7,"Taylor Walls grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,TB,5,ground_ball,2,1,,664040,623912,2,7,71,-6,2069,6,4,4,5
Slider,2022-05-05,86.3,"Ray, Robbie",670764,592662,field_out,hit_into_play,5,"Taylor Walls grounds out softly, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,TB,5,ground_ball,0,1,,,,1,4,58.9,-51,2219,6.5,2,0,4
4-Seam Fastball,2022-05-05,90,"Ray, Robbie",622534,592662,single,hit_into_play,5,Manuel Margot singles on a bunt ground ball to third baseman Eugenio Suarez.,R,L,SEA,TB,5,ground_ball,0,0,,,,0,4,33,-13,2118,6.4,1,0,0
Slider,2022-05-05,83.6,"Swanson, Erik",668227,657024,field_out,hit_into_play,14,"Randy Arozarena grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,TB,5,ground_ball,0,1,,,,1,8,71.4,-15,2350,6.7,2,3,4
Slider,2022-05-05,87.8,"Ray, Robbie",677551,592662,force_out,hit_into_play,11,"Wander Franco grounds into a force out, third baseman Eugenio Suarez to second baseman Abraham Toro.   Yandy Diaz out at 2nd.    Wander Franco to 1st.",R,L,SEA,TB,5,ground_ball,0,0,,,650490,0,1,88.8,-12,2196,6.5,1,0,0
Cutter,2022-05-03,87.7,"Flexen, Chris",608324,623167,field_out,hit_into_play,13,"Alex Bregman grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,HOU,SEA,5,ground_ball,1,2,,,,0,4,93.3,6,2412,6.3,4,0,0
4-Seam Fastball,2022-05-03,92.6,"Flexen, Chris",670541,623167,field_out,hit_into_play,2,"Yordan Alvarez grounds out sharply, third baseman Eugenio Suarez to first baseman Ty France.",L,R,HOU,SEA,5,ground_ball,1,2,,,,0,2,103.2,-12,2184,6.2,6,0,0
4-Seam Fastball,2022-05-03,92.9,"Festa, Matt",608324,670036,field_out,hit_into_play,9,"Alex Bregman grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,HOU,SEA,5,ground_ball,2,0,,,,2,7,65.9,-16,2299,6.3,3,4,0
Curveball,2022-05-02,75.8,"Gonzales, Marco",514888,594835,field_out,hit_into_play,11,"Jose Altuve grounds out, third baseman Abraham Toro to first baseman Ty France.",R,L,HOU,SEA,5,ground_ball,0,0,,,,2,6,60.7,10,2005,7,1,3,0
Cutter,2022-05-02,86.9,"Gonzales, Marco",455117,594835,field_out,hit_into_play,11,"Martin Maldonado grounds out, third baseman Abraham Toro to first baseman Ty France.",R,L,HOU,SEA,5,ground_ball,0,2,,,,1,6,77.9,5,2077,6.8,3,3,0
Changeup,2022-05-02,80.3,"Gonzales, Marco",514888,594835,field_out,hit_into_play,14,"Jose Altuve grounds out, third baseman Abraham Toro to first baseman Ty France.",R,L,HOU,SEA,5,ground_ball,2,2,,,,1,5,63.3,-51,2288,7.1,5,1,0
Cutter,2022-05-02,87,"Gonzales, Marco",676801,594835,field_out,hit_into_play,11,"Chas McCormick grounds out, third baseman Abraham Toro to first baseman Ty France.",R,L,HOU,SEA,5,ground_ball,0,0,,493329,,1,4,50.1,-1,2134,7,1,1,0
4-Seam Fastball,2022-05-02,88.4,"Gonzales, Marco",663656,594835,single,hit_into_play,8,Kyle Tucker singles on a ground ball to third baseman Abraham Toro.,L,L,HOU,SEA,5,ground_ball,1,1,,,,0,2,99,-1,,7.1,3,0,0
Slider,2022-05-01,84.9,"Gilbert, Logan",624585,669302,field_out,hit_into_play,8,"Jorge Soler grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,MIA,SEA,5,ground_ball,1,2,,,542932,2,3,90.4,-35,2220,7.2,4,0,1
Sinker,2022-04-30,95.4,"Castillo, Diego",500743,650895,grounded_into_double_play,hit_into_play,5,"Miguel Rojas grounds into a double play, third baseman Eugenio Suarez to second baseman Abraham Toro to first baseman Ty France.   Avisail Garcia out at 2nd.    Miguel Rojas out at 1st.",R,R,MIA,SEA,5,ground_ball,0,0,,,541645,1,8,91.3,-22,1936,5.3,1,3,1
Slider,2022-04-29,84.4,"Brash, Matt",607732,666374,single,hit_into_play,12,Jacob Stallings singles on a ground ball to third baseman Eugenio Suarez.   Brian Anderson scores.    Joey Wendle to 3rd.    Miguel Rojas to 2nd.,R,R,MIA,SEA,5,ground_ball,0,2,605119,621563,500743,0,2,67.6,-71,2769,6.5,3,2,3
Sinker,2022-04-29,92.8,"Mills, Wyatt",542583,670090,field_out,hit_into_play,4,"Jesus Aguilar grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,MIA,SEA,5,ground_ball,3,1,665862,,,1,6,79.2,-24,1742,7.1,5,8,3
Changeup,2022-04-28,82,"Flexen, Chris",677551,623167,field_out,hit_into_play,13,"Wander Franco grounds out, third baseman Abraham Toro to first baseman Ty France.",L,R,TB,SEA,5,ground_ball,1,0,,,,1,6,62.1,-28,1347,6.3,2,1,1
Cutter,2022-04-28,89,"Flexen, Chris",622534,623167,field_out,hit_into_play,14,"Manuel Margot grounds out, third baseman Abraham Toro to first baseman Ty France.",R,R,TB,SEA,5,ground_ball,3,2,,,,0,6,92.9,-24,2257,6.3,9,1,1
Curveball,2022-04-28,75.2,"Flexen, Chris",650490,623167,field_out,hit_into_play,8,"Yandy Diaz grounds out sharply, third baseman Abraham Toro to first baseman Ty France.",R,R,TB,SEA,5,ground_ball,0,0,,,,2,3,101.9,-17,2745,6.1,1,1,1
4-Seam Fastball,2022-04-28,91,"Flexen, Chris",666139,623167,sac_bunt,hit_into_play,3,"Josh Lowe out on a sacrifice bunt, third baseman Abraham Toro to first baseman Ty France.   Harold Ramirez to 2nd.",L,R,TB,SEA,5,ground_ball,0,0,,,623912,0,2,28.9,-26,2141,6.1,1,0,1
Slider,2022-04-27,80.4,"Sheffield, Justus",622534,656954,field_out,hit_into_play,13,"Manuel Margot grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,TB,SEA,5,ground_ball,1,1,,,,1,8,99.3,-9,2361,6,3,3,1
Sinker,2022-04-27,91.3,"Sheffield, Justus",677551,656954,field_out,hit_into_play,4,"Wander Franco grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,TB,SEA,5,ground_ball,3,2,,,,0,7,98.1,-18,1997,6.1,6,3,1
Sinker,2022-04-24,93.6,"Castillo, Diego",521692,650895,field_out,hit_into_play,5,"Salvador Perez grounds out, third baseman Abraham Toro to first baseman Ty France.",R,R,SEA,KC,5,ground_ball,0,0,,,670032,2,10,97,-12,1962,5.2,1,3,4
Slider,2022-04-23,83.7,"Brash, Matt",593160,666374,field_out,hit_into_play,11,"Whit Merrifield grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,KC,5,ground_ball,1,2,,,,1,3,73.2,-31,2809,6.4,4,4,1
4-Seam Fastball,2022-04-22,92.6,"Flexen, Chris",643217,623167,single,hit_into_play,11,Andrew Benintendi singles on a ground ball to third baseman Eugenio Suarez.,L,R,SEA,KC,5,ground_ball,2,2,,,,2,1,72.1,-28,2063,6,5,0,0
Changeup,2022-04-21,80.5,"Gonzales, Marco",641598,594835,field_out,hit_into_play,14,"Mitch Garver grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,TEX,5,ground_ball,3,1,,,,1,3,66.8,-28,2028,6.4,5,5,2
Slider,2022-04-20,87.7,"Castillo, Diego",641598,650895,fielders_choice,hit_into_play,5,"Mitch Garver reaches on a fielder's choice, fielded by third baseman Abraham Toro.   Marcus Semien scores.    Corey Seager to 2nd.  Throwing error by third baseman Abraham Toro.",R,R,SEA,TEX,5,ground_ball,3,2,543760,,608369,0,9,90,-26,2199,5.2,8,4,0
4-Seam Fastball,2022-04-20,90.1,"Misiewicz, Anthony",669256,664948,fielders_choice_out,hit_into_play,5,"Nick Solak reaches on a fielder's choice out, third baseman Abraham Toro unassisted.   Adolis Garcia out at 3rd.",R,L,SEA,TEX,5,ground_ball,2,1,,666969,,2,7,78.8,-37,1983,6.1,4,4,0
4-Seam Fastball,2022-04-19,92.9,"Ray, Robbie",669256,592662,field_out,hit_into_play,5,"Nick Solak grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,SEA,TEX,5,ground_ball,3,2,,,,2,4,95.7,-13,2344,6.6,6,4,1
4-Seam Fastball,2022-04-19,91.5,"Sewald, Paul",641598,623149,field_out,hit_into_play,13,"Mitch Garver grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,SEA,TEX,5,ground_ball,3,2,,,,2,8,100.9,-1,2528,6.4,7,6,2
Slider,2022-04-19,89.4,"Ray, Robbie",641598,592662,force_out,hit_into_play,8,"Mitch Garver grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Corey Seager out at 2nd.    Mitch Garver to 1st.",R,L,SEA,TEX,5,ground_ball,0,1,,,608369,1,1,72.4,-38,2257,6.5,2,0,0
4-Seam Fastball,2022-04-17,95.6,"Brash, Matt",642350,666374,force_out,hit_into_play,6,"Jose Siri grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Aledmys Diaz out at 2nd.",R,R,SEA,HOU,5,ground_ball,0,0,,488771,649557,2,2,82.1,-21,2220,6.4,1,1,0
Cutter,2022-04-16,87.7,"Flexen, Chris",493329,623167,field_out,hit_into_play,6,"Yuli Gurriel grounds out, third baseman Abraham Toro to first baseman Ty France.",R,R,SEA,HOU,5,ground_ball,1,2,,608324,663656,2,1,79.8,-57,2309,5.8,4,0,0
4-Seam Fastball,2022-04-15,88.2,"Gonzales, Marco",493329,594835,force_out,hit_into_play,11,"Yuli Gurriel grounds into a force out, third baseman Eugenio Suarez to second baseman Adam Frazier.   Michael Brantley out at 2nd.    Yuli Gurriel to 1st.",R,L,SEA,HOU,5,ground_ball,2,2,,,488726,1,4,89.7,-29,1933,6.6,5,1,0
Cutter,2022-04-15,86.3,"Gonzales, Marco",676801,594835,single,hit_into_play,12,Chas McCormick singles on a ground ball to third baseman Eugenio Suarez.,R,L,SEA,HOU,5,ground_ball,0,2,,,,0,3,61.3,-59,2078,6.7,3,1,0
Slider,2022-04-14,85.4,"Gilbert, Logan",641313,669302,single,hit_into_play,14,Tim Anderson singles on a ground ball to third baseman Eugenio Suarez.,R,R,CWS,SEA,5,ground_ball,0,1,,,,2,3,67.4,-37,2247,7.5,2,0,2
4-Seam Fastball,2022-04-14,95.5,"Gilbert, Logan",683734,669302,field_out,hit_into_play,11,"Andrew Vaughn grounds out softly, third baseman Eugenio Suarez to first baseman Ty France.   Gavin Sheets to 2nd.",R,R,CWS,SEA,5,ground_ball,0,0,,,657757,0,2,37.1,-57,2360,7.5,1,0,2
Sinker,2022-04-14,94.7,"Castillo, Diego",673357,650895,field_out,hit_into_play,4,"Luis Robert grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,CWS,SEA,5,ground_ball,0,0,,,,1,8,73.9,-5,2123,5.1,1,1,5
4-Seam Fastball,2022-04-13,91.5,"Ray, Robbie",544725,592662,field_out,hit_into_play,8,"Leury Garcia grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,CWS,SEA,5,ground_ball,0,0,,,518735,2,5,74,-33,2169,6.5,1,4,3
Knuckle Curve,2022-04-13,76.2,"Ray, Robbie",673357,592662,field_out,hit_into_play,8,"Luis Robert grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,CWS,SEA,5,ground_ball,0,0,,,,0,5,93.4,-21,2012,6.2,1,4,3
4-Seam Fastball,2022-04-13,91.5,"Ray, Robbie",641313,592662,field_out,hit_into_play,7,"Tim Anderson grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,CWS,SEA,5,ground_ball,0,0,,,669394,2,4,93.5,-4,2180,6.6,1,4,1
4-Seam Fastball,2022-04-13,89,"Ray, Robbie",518735,592662,field_out,hit_into_play,2,"Yasmani Grandal grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,CWS,SEA,5,ground_ball,0,0,,,,0,3,103.9,-7,2244,6.7,1,4,1
Slider,2022-04-13,86.3,"Ray, Robbie",683734,592662,single,hit_into_play,13,"Andrew Vaughn singles on a ground ball to shortstop J.  P. Crawford, deflected by third baseman Eugenio Suarez.",R,L,CWS,SEA,5,ground_ball,0,2,,,,0,2,109.2,-7,2102,6.6,5,1,1
Knuckle Curve,2022-04-12,82.6,"Brash, Matt",641313,666374,field_out,hit_into_play,4,"Tim Anderson grounds out, third baseman Abraham Toro to first baseman Ty France.",R,R,CWS,SEA,5,ground_ball,0,1,,,,0,6,100.5,-6,2795,6.6,2,1,1
Knuckle Curve,2022-04-12,82.6,"Brash, Matt",518735,666374,single,hit_into_play,1,Yasmani Grandal singles on a ground ball to third baseman Abraham Toro.,L,R,CWS,SEA,5,ground_ball,2,2,,,,1,4,87.9,-57,2953,6.7,6,1,1
Split-Finger,2022-04-11,83,"Swanson, Erik",593871,657024,field_out,hit_into_play,14,"Jorge Polanco grounds out, third baseman Eugenio Suarez to first baseman Ty France.   Luis Arraez to 2nd.",L,R,MIN,SEA,5,ground_ball,1,1,,,650333,0,7,53,-20,1290,6.7,3,4,0
4-Seam Fastball,2022-04-08,90.3,"Ray, Robbie",596142,592662,field_out,hit_into_play,2,"Gary Sanchez grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,MIN,SEA,5,ground_ball,1,2,,,,0,7,93.9,-9,2312,6.7,4,1,2
4-Seam Fastball,2022-04-08,93.1,"Sewald, Paul",621043,623149,field_out,hit_into_play,11,"Carlos Correa grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,MIN,SEA,5,ground_ball,3,2,,,,1,8,56.9,0,2499,6.6,6,1,2
Slider,2022-04-08,86.6,"Ray, Robbie",621439,592662,field_out,hit_into_play,8,"Byron Buxton grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,L,MIN,SEA,5,ground_ball,0,1,,,,0,1,99.1,-5,2246,6.2,2,0,2
Cutter,2022-10-05,85.6,"Gonzales, Marco",663478,594835,field_out,hit_into_play,2,Brendon Davis lines out sharply to third baseman Abraham Toro.,R,L,SEA,DET,5,line_drive,2,0,,,,0,3,101.7,9,1832,6.3,3,2,0
4-Seam Fastball,2022-09-25,93.5,"Swanson, Erik",686681,657024,single,hit_into_play,9,Michael Massey singles on a line drive to third baseman Ty France.   Salvador Perez scores.    Vinnie Pasquantino scores.    Edward Olivares to 3rd.,L,R,KC,SEA,5,line_drive,3,1,521692,686469,658668,2,6,56.7,27,2203,6.6,5,8,11
Cutter,2022-09-23,86.4,"Gonzales, Marco",686469,594835,field_out,hit_into_play,13,Vinnie Pasquantino lines out to third baseman Ty France.,L,L,KC,SEA,5,line_drive,1,1,,,,0,2,73.9,10,2109,6.1,3,0,1
Slider,2022-09-21,87.4,"Ray, Robbie",681146,592662,field_out,hit_into_play,4,Jonah Bride lines out to third baseman Abraham Toro.,R,L,OAK,SEA,5,line_drive,2,2,,,643393,2,5,98.4,7,2274,6.7,5,0,0
Sinker,2022-09-19,91,"Boyd, Matthew",666160,571510,field_out,hit_into_play,3,Mickey Moniak lines out to third baseman Abraham Toro.,L,L,LAA,SEA,5,line_drive,0,1,,,,1,7,57.5,35,2322,6.2,2,1,8
Slider,2022-09-09,87.8,"Ray, Robbie",621566,592662,field_out,hit_into_play,7,Matt Olson lines out to third baseman Eugenio Suarez.,L,L,SEA,ATL,5,line_drive,1,2,,,,1,5,89.1,12,2349,6.2,4,2,3
Cutter,2022-08-31,87.5,"Gonzales, Marco",595879,594835,field_out,hit_into_play,7,Javier Baez lines out sharply to third baseman Eugenio Suarez.,R,L,DET,SEA,5,line_drive,0,0,650489,,682985,2,2,101.2,8,2096,6.5,1,2,2
4-Seam Fastball,2022-08-31,89.8,"Gonzales, Marco",605612,594835,field_out,hit_into_play,13,Harold Castro lines out sharply to third baseman Eugenio Suarez.,L,L,DET,SEA,5,line_drive,0,0,,682985,622682,2,1,103,5,2029,6.3,1,0,2
Slider,2022-08-10,88.3,"Ray, Robbie",543305,592662,field_out,hit_into_play,7,Aaron Hicks lines out to third baseman Eugenio Suarez.,R,L,SEA,NYY,5,line_drive,2,0,,,650402,1,4,89.6,10,2107,6.3,3,0,0
Sinker,2022-08-08,95.8,"Borucki, Ryan",641796,621366,field_out,hit_into_play,8,Tim Locastro lines out to third baseman Eugenio Suarez.,R,L,SEA,NYY,5,line_drive,0,1,,,,0,9,97.3,7,2339,6.6,2,3,8
Changeup,2022-07-24,78.1,"Milone, Tommy",455117,543548,field_out,hit_into_play,9,Martin Maldonado lines out to third baseman Eugenio Suarez.,R,L,SEA,HOU,5,line_drive,0,2,,,676801,2,6,90.4,11,1652,6.2,3,0,6
Slider,2022-07-09,89.1,"Ray, Robbie",665489,592662,field_out,hit_into_play,7,Vladimir Guerrero Jr.  lines out to third baseman Eugenio Suarez.,R,L,SEA,TOR,5,line_drive,1,2,,,,2,1,87.3,8,2073,6.3,4,0,0
Changeup,2022-07-07,78,"Gonzales, Marco",606192,594835,field_out,hit_into_play,6,Teoscar Hernandez lines out sharply to third baseman Eugenio Suarez.,R,L,SEA,TOR,5,line_drive,0,0,,,,1,6,103.8,8,2242,6.2,1,8,3
Slider,2022-07-04,82.4,"Flexen, Chris",608577,623167,field_out,hit_into_play,5,Nomar Mazara lines out to third baseman Eugenio Suarez.,L,R,SD,SEA,5,line_drive,2,2,,,,0,3,67.5,17,2595,6,9,0,2
Sweeper,2022-06-29,81,"Flexen, Chris",669720,623167,field_out,hit_into_play,5,Austin Hays lines out to third baseman Eugenio Suarez.,R,R,SEA,BAL,5,line_drive,1,0,641820,,,2,5,88.9,8,2566,6.1,2,9,3
4-Seam Fastball,2022-06-27,86.6,"Milone, Tommy",641820,543548,field_out,hit_into_play,1,Trey Mancini lines out to third baseman Eugenio Suarez.  Throwing error by third baseman Eugenio Suarez.,R,L,SEA,BAL,5,line_drive,2,2,,656775,,0,9,64.3,17,2207,6.1,5,2,8
4-Seam Fastball,2022-06-26,87.3,"Gonzales, Marco",650859,594835,field_out,hit_into_play,7,Luis Rengifo lines out sharply to third baseman Drew Ellis.,R,L,LAA,SEA,5,line_drive,1,2,,623205,,2,4,102.3,7,1864,6.6,4,0,0
Curveball,2022-06-21,77.3,"Gonzales, Marco",669221,594835,field_out,hit_into_play,8,Sean Murphy lines out to third baseman Eugenio Suarez.,R,L,OAK,SEA,5,line_drive,2,2,,,,1,4,88.8,9,2135,6.2,8,0,1
Sinker,2022-06-18,91.6,"Sheffield, Justus",642180,656954,field_out,hit_into_play,8,Tyler Wade lines out to third baseman Eugenio Suarez.,L,L,SEA,LAA,5,line_drive,0,1,,,,0,9,86.4,8,1925,5.9,2,0,3
Sweeper,2022-06-12,82.8,"Sewald, Paul",593428,623149,field_out,hit_into_play,8,Xander Bogaerts lines out to third baseman Abraham Toro.,R,R,SEA,BOS,5,line_drive,1,2,,,502110,2,8,95.9,7,2434,6.4,4,0,2
4-Seam Fastball,2022-06-06,94.9,"Ray, Robbie",608324,592662,field_out,hit_into_play,4,Alex Bregman lines out to third baseman Eugenio Suarez.,R,L,HOU,SEA,5,line_drive,1,2,,,,1,1,94.9,9,2383,6.5,4,1,1
Cutter,2022-06-04,85.7,"Gonzales, Marco",642201,594835,field_out,hit_into_play,4,Eli White lines out to third baseman Abraham Toro.,R,L,TEX,SEA,5,line_drive,0,1,,677649,518586,2,7,87.6,6,2021,6.8,2,3,2
4-Seam Fastball,2022-06-04,87,"Gonzales, Marco",677649,594835,field_out,hit_into_play,11,Ezequiel Duran lines out to third baseman Abraham Toro.,R,L,TEX,SEA,5,line_drive,0,2,,,,0,5,75.8,13,2022,6.4,3,3,2
Changeup,2022-05-18,80.7,"Gonzales, Marco",665489,594835,field_out,hit_into_play,14,Vladimir Guerrero Jr.  lines out to third baseman Eugenio Suarez.,R,L,TOR,SEA,5,line_drive,2,2,,,,0,6,86.8,12,2155,6.5,5,1,2
Sweeper,2022-05-18,81.6,"Sewald, Paul",666182,623149,field_out,hit_into_play,8,Bo Bichette lines out to third baseman Eugenio Suarez.,R,R,TOR,SEA,5,line_drive,1,2,,,,1,8,94.9,9,2532,6.6,4,1,4
4-Seam Fastball,2022-05-06,92.9,"Sewald, Paul",677551,623149,field_out,hit_into_play,6,Wander Franco lines out to third baseman Eugenio Suarez.,L,R,SEA,TB,5,line_drive,2,2,,,,0,9,76.1,13,2429,6.5,5,6,5
4-Seam Fastball,2022-05-05,92.8,"Ray, Robbie",572287,592662,field_out,hit_into_play,4,Mike Zunino lines out to third baseman Eugenio Suarez.,R,L,SEA,TB,5,line_drive,1,0,,,,2,6,92.5,12,2263,6.6,2,1,4
4-Seam Fastball,2022-04-27,94.3,"Festa, Matt",677551,670036,field_out,hit_into_play,3,Wander Franco lines out to third baseman Eugenio Suarez.,L,R,TB,SEA,5,line_drive,0,2,,,,0,5,78.4,12,2303,6.2,3,3,0
Slider,2022-04-24,86,"Ray, Robbie",593160,592662,field_out,hit_into_play,7,Whit Merrifield lines out sharply to third baseman Abraham Toro.,R,L,SEA,KC,5,line_drive,0,2,,,,0,1,100.2,9,1909,5.8,3,0,0
Knuckle Curve,2022-04-20,79.2,"Gilbert, Logan",666969,669302,field_out,hit_into_play,13,Adolis Garcia lines out sharply to third baseman Abraham Toro.,R,R,SEA,TEX,5,line_drive,2,1,,,663993,2,4,103.4,8,2056,7.3,4,1,0
4-Seam Fastball,2022-10-05,87.9,"Gonzales, Marco",668731,594835,field_out,hit_into_play,6,Akil Baddoo pops out to third baseman Abraham Toro in foul territory.,L,L,SEA,DET,5,popup,2,1,,,,2,3,66.9,57,1914,6.3,4,2,0
4-Seam Fastball,2022-10-04,87,"Murfee, Penn",600869,682171,field_out,hit_into_play,2,Jeimer Candelario pops out to third baseman Eugenio Suarez.,L,R,SEA,DET,5,popup,1,0,,,,1,6,80,69,2273,6.4,2,7,6
Slider,2022-10-02,87.9,"Ray, Robbie",664913,592662,field_out,hit_into_play,14,Seth Brown pops out to third baseman Abraham Toro.,L,L,SEA,OAK,5,popup,0,0,,672478,,2,3,70.8,62,2225,6.4,1,0,0
Slider,2022-09-30,85.9,"Gilbert, Logan",643393,669302,field_out,hit_into_play,8,Tony Kemp pops out to third baseman Eugenio Suarez in foul territory.,L,R,SEA,OAK,5,popup,1,2,,,,0,6,78.7,64,2178,7.4,5,1,1
